threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.6050000000000001,0.3616666666666667,0.008935351328860475,0.021209806236544226,0.0301451575654047,-0.021209806236544226,-0.008935351328860475,False,hiring,11
0.6100000000000001,0.3585,0.009008165600457696,0.01779290228488095,0.026801067885338647,-0.01779290228488095,-0.009008165600457696,False,hiring,11
0.6150000000000001,0.35533333333333333,0.013642273885681622,0.017709563164108655,0.031351837049790277,-0.017709563164108655,-0.013642273885681622,False,hiring,11
0.6200000000000001,0.3491666666666667,0.016050345867790194,0.020904229460379176,0.03695457532816937,-0.020904229460379176,-0.016050345867790194,False,hiring,11
0.6250000000000001,0.3458333333333333,0.013860716700473286,0.020793110632682743,0.03465382733315603,-0.020793110632682743,-0.013860716700473286,False,hiring,11
0.6300000000000001,0.3384166666666667,0.020830082696208452,0.02900201402875202,0.04983209672496047,-0.02900201402875202,-0.020830082696208452,False,hiring,11
0.6350000000000001,0.33491666666666664,0.02093930410360434,0.03219668032502254,0.05313598442862688,-0.03219668032502254,-0.02093930410360434,False,hiring,11
0.6400000000000001,0.3303333333333333,0.023310968949914246,0.0304326689353428,0.053743637885257045,-0.0304326689353428,-0.023310968949914246,False,hiring,11
0.645,0.33125,0.027908670099339505,0.03203000208347806,0.059938672182817565,-0.03203000208347806,-0.027908670099339505,False,hiring,11
0.6500000000000001,0.3268333333333333,0.027981484370936727,0.03029377040072223,0.05827525477165896,-0.03029377040072223,-0.027981484370936727,False,hiring,11
0.655,0.32741666666666663,0.023493004628907244,0.03183554413500933,0.055328548763916574,-0.03183554413500933,-0.023493004628907244,False,hiring,11
0.6600000000000001,0.32425000000000004,0.01900452488687776,0.028418640183346056,0.047423165070223816,-0.028418640183346056,-0.01900452488687776,False,hiring,11
0.665,0.32391666666666663,0.014479638009049722,0.028363080769497895,0.04284271877854762,-0.028363080769497895,-0.014479638009049722,False,hiring,11
0.6700000000000002,0.319,0.021449004004785,0.03654420445864304,0.057993208463428036,-0.03654420445864304,-0.021449004004785,False,hiring,11
0.675,0.3153333333333333,0.014734487959640163,0.033043961386207354,0.04777844934584752,-0.033043961386207354,-0.014734487959640163,False,hiring,11
0.6800000000000002,0.3175,0.019332189109065423,0.03629418709632615,0.05562637620539157,-0.03629418709632615,-0.019332189109065423,False,hiring,11
0.685,0.31733333333333336,0.021631039683778108,0.0395999722202931,0.06123101190407121,-0.0395999722202931,-0.021631039683778108,False,hiring,11
0.6900000000000002,0.31416666666666665,0.02170385395537522,0.036183068268629714,0.05788692222400493,-0.036183068268629714,-0.02170385395537522,False,hiring,11
0.6950000000000001,0.3095833333333333,0.024075518801685125,0.03441905687894997,0.0584945756806351,-0.03441905687894997,-0.024075518801685125,False,hiring,11
0.7000000000000002,0.30483333333333335,0.019623446195454308,0.03596083061323707,0.05558427680869138,-0.03596083061323707,-0.019623446195454308,False,hiring,11
0.7050000000000001,0.30008333333333337,0.028855255630103493,0.04083616917841515,0.06969142480851864,-0.04083616917841515,-0.028855255630103493,False,hiring,11
0.7100000000000002,0.2915833333333333,0.024403183023872677,0.037419265226751874,0.06182244825062455,-0.037419265226751874,-0.024403183023872677,False,hiring,11
0.7150000000000001,0.2755,0.033780621001716304,0.04551704979512472,0.07929767079684102,-0.04551704979512472,-0.033780621001716304,False,hiring,11
0.7200000000000002,0.26508333333333334,0.02940136266708282,0.04700326411556366,0.07640462678264648,-0.04700326411556366,-0.02940136266708282,False,hiring,11
0.7250000000000001,0.2578333333333333,0.029510584074478596,0.045239252725883694,0.07474983680036229,-0.045239252725883694,-0.029510584074478596,False,hiring,11
0.7300000000000002,0.252,0.022759660893535094,0.04182234877422042,0.06458200966775551,-0.04182234877422042,-0.022759660893535094,False,hiring,11
0.7350000000000001,0.24425000000000002,0.016081551984188924,0.03664143343287729,0.052722985417066215,-0.03664143343287729,-0.016081551984188924,False,hiring,11
0.7400000000000002,0.24108333333333334,0.016154366255786146,0.03989165914299608,0.05604602539878223,-0.03989165914299608,-0.016154366255786146,False,hiring,11
0.7450000000000001,0.2306666666666667,0.016336401934779143,0.034710743801652844,0.05104714573643199,-0.034710743801652844,-0.016336401934779143,False,hiring,11
0.7500000000000002,0.22324999999999998,0.018744473916887716,0.03625251753593994,0.05499699145282766,-0.03625251753593994,-0.018744473916887716,False,hiring,11
0.7550000000000001,0.21833333333333332,0.01202995787174288,0.027765817070629972,0.03979577494237285,-0.027765817070629972,-0.01202995787174288,False,hiring,11
0.76,0.20683333333333334,0.009913142976023304,0.027626918536009404,0.03754006151203271,-0.027626918536009404,-0.009913142976023304,False,hiring,11
0.7650000000000001,0.20083333333333334,0.005461070369792487,0.020848670046531015,0.0263097404163235,-0.020848670046531015,-0.005461070369792487,False,hiring,11
0.77,0.18191666666666667,0.0011910334425546676,0.022251545246197546,0.023442578688752214,-0.022251545246197546,-0.0011910334425546676,False,hiring,11
0.7750000000000001,0.1691666666666667,0.005487075466791502,0.01712618931870269,0.02261326478549419,-0.01712618931870269,0.005487075466791502,False,hiring,11
0.78,0.16175000000000003,0.0030790034846829295,0.01866796305298979,0.02174696653767272,-0.01866796305298979,0.0030790034846829295,False,hiring,11
0.7850000000000001,0.15716666666666668,0.009829926665626432,0.010236822001527979,0.02006674866715441,-0.010236822001527979,0.009829926665626432,False,hiring,11
0.79,0.15383333333333335,0.0028969678056899317,0.016792832835613614,0.019689800641303545,-0.016792832835613614,0.0028969678056899317,False,hiring,11
0.7950000000000002,0.13525,0.0026421178550996016,0.018251267449128417,0.020893385304228018,-0.018251267449128417,0.0026421178550996016,False,hiring,11
0.8,0.12875000000000003,0.0001976387371924737,0.024723939162441866,0.02492157789963434,-0.024723939162441866,0.0001976387371924737,False,hiring,11
0.2,1.0691666666666666,0.007039209632602628,0.0013758599124452653,0.008415069545047893,0.0013758599124452653,-0.007039209632602628,False,medical_triage,11
0.20500000000000002,1.0691666666666666,0.007039209632602628,0.0013758599124452653,0.008415069545047893,0.0013758599124452653,-0.007039209632602628,False,medical_triage,11
0.21000000000000002,1.0633333333333332,0.0019759184933622054,0.008296852199291216,0.010272770692653421,0.008296852199291216,-0.0019759184933622054,False,medical_triage,11
0.21500000000000002,1.06375,0.0005557270762580613,0.010173024807171083,0.010728751883429144,0.010173024807171083,0.0005557270762580613,False,medical_triage,11
0.22000000000000003,1.06875,0.0005557270762580613,0.008630393996247654,0.009186121072505715,0.008630393996247654,0.0005557270762580613,False,medical_triage,11
0.225,1.07875,0.0005557270762580613,0.015551386283093604,0.016107113359351666,0.015551386283093604,0.0005557270762580613,False,medical_triage,11
0.23,1.0683333333333334,0.00317999382525469,0.015884928080050043,0.019064921905304733,0.015884928080050043,0.00317999382525469,False,medical_triage,11
0.23500000000000001,1.0641666666666667,0.003272615004631052,0.011173650198040397,0.014446265202671449,0.011173650198040397,0.003272615004631052,False,medical_triage,11
0.24000000000000002,1.0658333333333334,0.003272615004631052,0.00954763393787783,0.012820248942508883,0.00954763393787783,0.003272615004631052,False,medical_triage,11
0.24500000000000002,1.0708333333333333,0.003272615004631052,0.008005003126954291,0.011277618131585343,0.008005003126954291,0.003272615004631052,False,medical_triage,11
0.25,1.0729166666666667,0.0008335906143871474,0.008255159474671592,0.00908875008905874,0.008255159474671592,0.0008335906143871474,False,medical_triage,11
0.255,1.0779166666666666,0.0008335906143871474,0.010047946633312432,0.01088153724769958,0.010047946633312432,0.0008335906143871474,False,medical_triage,11
0.26,1.0795833333333333,0.0008335906143871474,0.008421930373149866,0.009255520987537014,0.008421930373149866,0.0008335906143871474,True,medical_triage,11
0.265,1.075,0.0016054337758567572,0.008505315822388892,0.01011074959824565,0.008505315822388892,-0.0016054337758567572,False,medical_triage,11
0.27,1.0629166666666667,0.0039518369867243,0.003794037940379469,0.007745874927103769,0.003794037940379469,-0.0039518369867243,False,medical_triage,11
0.275,1.0616666666666668,0.006390861376968204,0.007296226808422013,0.013687088185390217,0.007296226808422013,-0.006390861376968204,False,medical_triage,11
0.28,1.0508333333333333,0.006298240197591842,0.005753595997498473,0.012051836195090315,0.005753595997498473,-0.006298240197591842,False,medical_triage,11
0.28500000000000003,1.0529166666666667,0.0037665946279715756,0.0006670835939128761,0.004433678221884452,-0.0006670835939128761,-0.0037665946279715756,False,medical_triage,11
0.29000000000000004,1.0645833333333334,0.0037665946279715756,0.001292474463206128,0.005059069091177704,0.001292474463206128,-0.0037665946279715756,False,medical_triage,11
0.29500000000000004,1.0633333333333332,0.00620561901821548,0.0014592453616844026,0.007664864379899883,0.0014592453616844026,-0.00620561901821548,False,medical_triage,11
0.30000000000000004,1.0525,0.01108366779870329,0.0034188034188034067,0.014502471217506696,-0.0034188034188034067,-0.01108366779870329,False,medical_triage,11
0.30500000000000005,1.0545833333333334,0.008552022229083134,0.0001667708984781635,0.008718793127561297,0.0001667708984781635,-0.008552022229083134,False,medical_triage,11
0.31000000000000005,1.055,0.006020376659462867,0.0020429435063581414,0.008063320165821009,0.0020429435063581414,-0.006020376659462867,False,medical_triage,11
0.31500000000000006,1.0520833333333333,0.0034887310898426005,0.003835730664998982,0.0073244617548415825,0.003835730664998982,-0.0034887310898426005,False,medical_triage,11
0.32000000000000006,1.0525,0.0009570855202223338,0.005711903272878849,0.006668988793101183,0.005711903272878849,-0.0009570855202223338,False,medical_triage,11
0.32500000000000007,1.03875,0.008274158690954048,0.0007087763185323892,0.008982935009486437,-0.0007087763185323892,-0.008274158690954048,False,medical_triage,11
0.33000000000000007,1.0391666666666666,0.005742513121333781,0.0011673962893474776,0.006909909410681259,0.0011673962893474776,-0.005742513121333781,False,medical_triage,11
0.3350000000000001,1.0395833333333333,0.0032108675517135143,0.006378986866791725,0.00958985441850524,0.006378986866791725,-0.0032108675517135143,False,medical_triage,11
0.34,1.0225,0.0005866008027168856,0.006545757765269888,0.007132358567986774,0.006545757765269888,-0.0005866008027168856,False,medical_triage,11
0.34500000000000003,1.0166666666666666,0.004476690336523537,0.0034604961434229198,0.007937186479946456,0.0034604961434229198,0.004476690336523537,False,medical_triage,11
0.35000000000000003,1.0183333333333333,0.004476690336523537,0.0018344798832603537,0.00631117021978389,0.0018344798832603537,0.004476690336523537,False,medical_triage,11
0.35500000000000004,1.0075,0.004569311515899899,0.0002918490723369249,0.004861160588236824,0.0002918490723369249,0.004569311515899899,False,medical_triage,11
0.36000000000000004,1.0045833333333334,0.007100957085520165,0.0020846362309777655,0.009185593316497931,0.0020846362309777655,0.007100957085520165,False,medical_triage,11
0.36500000000000005,1.0129166666666667,0.007100957085520165,0.000625390869293363,0.007726347954813528,0.000625390869293363,0.007100957085520165,False,medical_triage,11
0.37000000000000005,1.0133333333333334,0.004661932695276261,0.007504690431519689,0.01216662312679595,-0.007504690431519689,0.004661932695276261,False,medical_triage,11
0.37500000000000006,1.0075,0.009725223834516794,0.0005836981446737388,0.010308921979190533,-0.0005836981446737388,0.009725223834516794,False,medical_triage,11
0.38000000000000006,0.9920833333333333,0.012349490583513423,0.0046278924327705084,0.01697738301628393,0.0046278924327705084,0.012349490583513423,False,medical_triage,11
0.385,0.9829166666666667,0.007471441803025725,0.0014592453616844026,0.008930687164710127,0.0014592453616844026,0.007471441803025725,False,medical_triage,11
0.39,0.98,0.01000308737264588,0.0065874504898895125,0.016590537862535393,0.0065874504898895125,0.01000308737264588,False,medical_triage,11
0.395,0.9675,0.005125038592158071,0.0033354179695642694,0.00846045656172234,0.0033354179695642694,0.005125038592158071,False,medical_triage,11
0.4,0.95375,0.0077493053411547,0.006920992286845951,0.01467029762800065,0.006920992286845951,0.0077493053411547,False,medical_triage,11
0.405,0.9570833333333333,0.0077493053411547,0.007004377736085088,0.014753683077239788,0.007004377736085088,0.0077493053411547,False,medical_triage,11
0.41000000000000003,0.95875,0.0077493053411547,0.008713779445486791,0.01646308478664149,0.008713779445486791,0.0077493053411547,False,medical_triage,11
0.41500000000000004,0.9370833333333334,0.017875887619635766,0.015634771732332742,0.03351065935196851,0.015634771732332742,0.017875887619635766,False,medical_triage,11
0.42000000000000004,0.9375,0.015436863229391862,0.010840108401083959,0.02627697163047582,0.010840108401083959,0.015436863229391862,False,medical_triage,11
0.42500000000000004,0.9425,0.015436863229391862,0.0126328955597248,0.02806975878911666,0.0126328955597248,0.015436863229391862,False,medical_triage,11
0.43000000000000005,0.9270833333333334,0.01806112997838849,0.011173650198040397,0.029234780176428887,0.011173650198040397,0.01806112997838849,False,medical_triage,11
0.43500000000000005,0.9258333333333333,0.020592775548008646,0.01467583906608294,0.03526861461409159,0.01467583906608294,0.020592775548008646,False,medical_triage,11
0.44000000000000006,0.9245833333333333,0.023124421117628913,0.011507191994996946,0.03463161311262586,0.011507191994996946,0.023124421117628913,False,medical_triage,11
0.44500000000000006,0.925,0.02565606668724918,0.016718782572441082,0.04237484925969026,0.016718782572441082,0.02565606668724918,False,medical_triage,11
0.45000000000000007,0.91875,0.023217042297005275,0.015092766312278516,0.03830980860928379,0.015092766312278516,0.023217042297005275,False,medical_triage,11
0.45500000000000007,0.92375,0.023217042297005275,0.016885553470919357,0.04010259576792463,0.016885553470919357,0.023217042297005275,False,medical_triage,11
0.4600000000000001,0.9254166666666667,0.023217042297005275,0.01525953721075679,0.038476579507762065,0.01525953721075679,0.023217042297005275,False,medical_triage,11
0.4650000000000001,0.9116666666666666,0.020870639086137732,0.01884511152803836,0.03971575061417609,0.01884511152803836,0.020870639086137732,False,medical_triage,11
0.4700000000000001,0.90875,0.023402284655758,0.0206378986866792,0.0440401833424372,0.0206378986866792,0.023402284655758,False,medical_triage,11
0.4750000000000001,0.8916666666666667,0.026026551404754628,0.020804669585157365,0.04683122098991199,0.020804669585157365,0.026026551404754628,False,medical_triage,11
0.48000000000000004,0.8808333333333334,0.02611917258413099,0.019262038774233825,0.045381211358364815,0.019262038774233825,0.02611917258413099,False,medical_triage,11
0.48500000000000004,0.8670833333333333,0.018802099413399276,0.009505941213258207,0.028308040626657482,0.009505941213258207,0.018802099413399276,False,medical_triage,11
0.49000000000000005,0.8454166666666667,0.009046001852423657,0.0030852616218469686,0.012131263474270626,0.0030852616218469686,0.009046001852423657,False,medical_triage,11
